Timestamp (ms),Current (A),,
94259,60.36,,
94261,60.36,,
94263,60.36,,
94264,61.34,,
94266,60.36,,
94268,60.36,,
94270,59.38,,
94272,60.36,,
94274,59.87,,
94276,60.36,,
94278,58.9,,
94280,59.87,,
94282,60.85,,
94284,60.85,,
94286,59.38,,
94288,59.87,,
94290,59.87,,
94292,61.34,,
94295,59.38,,
94297,59.87,,
94299,60.85,,
94301,61.34,,
94303,59.87,,
94305,60.36,,
94306,59.38,,
94308,59.38,,
94310,59.87,,
94312,59.87,,
94314,61.83,,
94316,59.38,,
94318,60.36,,
94320,62.32,,
94322,59.87,,
94324,59.87,,
94326,61.34,,
94328,59.87,,
94330,60.85,,
94332,59.87,,
94334,60.85,,
94337,60.36,,
94339,60.85,,
94341,61.83,,
94343,60.85,,
94345,61.34,,
94347,59.87,,
94348,60.36,,
94350,59.87,,
94352,60.36,,
94354,60.36,,
94356,59.87,,
94358,60.85,,
94360,59.38,,
94362,60.36,,
94364,60.36,,
94366,59.87,,
94368,61.34,,
94370,59.87,,
94372,62.32,,
94374,59.38,,
94376,60.36,,
94379,59.87,,
94381,60.85,,
94383,60.36,,
94385,60.85,,
94387,59.87,,
94389,59.38,,
94391,60.85,,
94392,60.85,,
94394,60.36,,
94396,60.85,,
94398,59.87,,
94400,59.87,,
94402,59.87,,
94404,61.34,,
94406,59.87,,
94408,57.92,,
94410,61.83,,
94412,59.38,,
94414,58.9,,
94416,59.87,,
94418,59.87,,
94420,60.36,,
94423,59.87,,
94425,60.85,,
94427,60.36,,
94429,61.83,,
94431,60.85,,
94433,61.83,,
94434,57.92,,
94436,61.83,,
94438,60.85,,
94440,61.34,,
94442,60.36,,
94444,60.36,,
94446,60.85,,
94448,59.87,,
94450,59.38,,
94452,59.87,,
94454,59.87,,
94456,60.36,,
94458,59.87,,
94460,60.85,,
94462,58.9,,
94465,61.83,,
94467,60.85,,
94469,60.36,,
94471,60.36,,
94473,58.41,,
94475,60.36,,
94476,59.87,,
94478,59.38,,
94480,58.9,,
94482,60.36,,
94484,59.87,,
94486,58.41,,
94488,60.36,,
94490,58.9,,
94492,60.85,,
94494,61.34,,
94496,59.87,,
94498,60.36,,
94500,58.9,,
94502,62.32,,
94504,59.38,,
94507,58.9,,
94509,61.34,,
94511,60.85,,
94513,60.36,,
94515,59.87,,
94517,60.36,,
94519,61.34,,
94520,60.85,,
94522,60.85,,
94524,60.36,,
94526,60.36,,
94528,59.38,,
94530,59.87,,
94532,59.87,,
94534,60.36,,
94536,58.9,,
94538,59.87,,
94540,61.34,,
94542,58.9,,
94544,60.36,,
94546,61.83,,
94548,59.38,,
94551,60.85,,
94553,60.36,,
94555,59.38,,
94557,59.87,,
94559,60.36,,
94561,59.38,,
94562,59.38,,
94564,58.9,,
94566,60.36,,
94568,59.87,,
94570,60.36,,
94572,60.36,,
94574,60.85,,
94576,59.87,,
94578,60.85,,
94580,61.34,,
94582,61.34,,
94584,59.87,,
94586,60.36,,
94588,60.36,,
94590,59.87,,
94593,60.36,,
94595,59.87,,
94597,61.34,,
94599,59.87,,
94601,59.38,,
94603,62.81,,
94604,60.36,,
94606,61.34,,
94608,62.32,,
94610,59.38,,
94612,60.85,,
94614,61.83,,
94616,59.87,,
94618,59.87,,
94620,60.85,,
94622,58.9,,
94624,60.85,,
94626,59.87,,
94628,61.34,,
94630,59.87,,
94632,59.38,,
94635,60.85,,
94637,60.85,,
94639,59.87,,
94641,59.87,,
94643,61.34,,
94645,61.34,,
94646,58.9,,
94648,58.9,,
94650,59.87,,
94652,60.36,,
94654,59.38,,
94656,60.85,,
94658,58.41,,
94660,59.87,,
94662,59.38,,
94664,61.34,,
94666,58.9,,
94668,59.38,,
94670,60.36,,
94672,59.87,,
94674,60.85,,
94676,59.38,,
94679,60.36,,
94681,60.85,,
94683,59.38,,
94685,60.36,,
94687,59.38,,
94689,59.87,,
94690,60.36,,
94692,62.32,,
94694,62.81,,
94696,60.85,,
94698,60.85,,
94700,60.85,,
94702,60.36,,
94704,60.36,,
94706,60.36,,
94708,61.34,,
94710,59.87,,
94712,60.36,,
94714,60.85,,
94716,59.38,,
94718,60.85,,
94721,61.34,,
94723,59.87,,
94725,60.85,,
94727,59.87,,
94729,60.85,,
94731,61.34,,
94732,59.38,,
94734,60.85,,
94736,59.38,,
94738,59.87,,
94740,61.34,,
94742,58.9,,
94744,61.83,,
94746,58.9,,
94748,59.87,,
94750,59.87,,
94752,61.34,,
94754,59.87,,
94756,60.85,,
94758,61.34,,
94760,59.87,,
94763,60.85,,
94765,59.87,,
94767,59.87,,
94769,59.87,,
94771,60.36,,
94773,59.87,,
94775,60.36,,
94776,59.87,,
94778,58.9,,
94780,61.34,,
94782,59.38,,
94784,60.85,,
94786,59.87,,
94788,61.34,,
94790,60.85,,
94792,59.38,,
94794,59.87,,
94796,60.85,,
94798,59.38,,
94800,60.85,,
94802,59.87,,
94804,60.85,,
94807,60.36,,
94809,60.36,,
94811,59.87,,
94813,59.87,,
94815,61.34,,
94817,59.38,,
94818,59.87,,
94820,61.34,,
94822,58.41,,
94824,59.87,,
94826,60.85,,
94828,58.9,,
94830,59.87,,
94832,59.87,,
94834,61.83,,
94836,61.34,,
94838,60.85,,
94840,60.85,,
94842,60.85,,
94844,58.9,,
94846,59.87,,
94849,61.34,,
94851,60.36,,
94853,59.38,,
94855,61.34,,
94857,59.87,,
94859,60.85,,
94860,58.9,,
94862,59.38,,
94864,60.36,,
94866,57.92,,
94868,58.9,,
94870,60.85,,
94872,60.85,,
94874,61.83,,
94876,61.34,,
94878,60.36,,
94880,61.34,,
94882,60.85,,
94884,60.85,,
94886,58.9,,
94888,60.36,,
94891,60.36,,
94893,60.85,,
94895,59.38,,
94897,60.85,,
94899,59.87,,
94901,59.87,,
94903,61.34,,
94904,60.85,,
94906,59.38,,
94908,58.9,,
94910,61.34,,
94912,60.85,,
94914,60.85,,
94916,59.38,,
94918,59.87,,
94920,60.85,,
94922,60.36,,
94924,60.85,,
94926,60.85,,
94928,61.34,,
94930,59.38,,
94932,59.87,,
94935,60.36,,
94937,60.85,,
94939,60.85,,
94941,59.87,,
94943,59.87,,
94945,59.87,,
94946,60.85,,
94948,59.87,,
94950,58.41,,
94952,60.36,,
94954,60.85,,
94956,58.9,,
94958,59.87,,
94960,60.36,,
94962,60.36,,
94964,60.85,,
94966,60.85,,
94968,59.87,,
94970,61.34,,
94972,60.36,,
94974,60.85,,
94977,61.34,,
94979,60.36,,
94981,60.36,,
94983,62.32,,
94985,59.87,,
94987,60.85,,
94988,60.36,,
94990,59.87,,
94992,58.9,,
94994,60.36,,
94996,59.87,,
94998,61.83,,
95000,60.36,,
95002,59.87,,
95004,60.36,,
95006,58.9,,
95008,58.9,,
95010,59.38,,
95012,59.87,,
95014,59.87,,
95016,60.85,,
95019,59.87,,
95021,60.36,,
95023,59.87,,
95025,60.36,,
95027,59.38,,
95029,58.9,,
95031,62.32,,
95032,59.38,,
95034,58.41,,
95036,60.85,,
95038,57.92,,
95040,59.87,,
95042,59.38,,
95044,59.38,,
95046,60.85,,
95048,60.85,,
95050,59.87,,
95052,61.34,,
95054,59.87,,
95056,61.83,,
95058,59.87,,
95060,61.83,,
95063,59.38,,
95065,60.85,,
95067,60.36,,
95069,61.83,,
95071,58.9,,
95073,60.36,,
95074,62.32,,
95076,61.83,,
95078,60.36,,
95080,60.85,,
95082,61.34,,
95084,59.87,,
95086,60.36,,
95088,61.34,,
95090,59.87,,
95092,60.85,,
95094,59.38,,
95096,60.85,,
95098,60.85,,
95100,58.9,,
95102,60.36,,
95105,60.85,,
95107,58.9,,
95109,60.36,,
95111,59.38,,
95113,60.36,,
95115,59.87,,
95116,60.85,,
95118,59.87,,
95120,58.41,,
95122,60.36,,
95124,59.38,,
95126,61.34,,
95128,59.38,,
95130,59.38,,
95132,61.34,,
95134,60.36,,
95136,59.87,,
95138,60.36,,
95140,59.87,,
95142,58.41,,
95144,58.9,,
95147,61.34,,
95149,60.36,,
95151,60.36,,
95153,59.38,,
95155,61.83,,
95157,58.9,,
95159,60.85,,
95160,59.87,,
95162,60.36,,
95164,60.85,,
95166,61.83,,
95168,59.87,,
95170,60.36,,
95172,59.38,,
95174,60.85,,
95176,60.85,,
95178,59.87,,
95180,59.87,,
95182,60.36,,
95184,59.87,,
95186,60.85,,
95188,59.38,,
95191,59.87,,
95193,60.85,,
95195,58.9,,
95197,59.87,,
95199,59.38,,
95201,60.85,,
95202,59.87,,
95204,60.85,,
95206,59.87,,
95208,61.34,,
95210,60.85,,
95212,58.9,,
95214,59.38,,
95216,59.38,,
95218,61.34,,
95220,61.83,,
95222,60.36,,
95224,60.36,,
95226,59.87,,
95228,58.9,,
95230,60.36,,
95233,60.85,,
95235,61.34,,
95237,59.87,,
95239,59.87,,
95241,61.34,,
95243,60.85,,
95244,59.87,,
95246,60.36,,
95248,60.85,,
95250,59.87,,
95252,59.38,,
95254,60.36,,
95256,58.9,,
95258,58.9,,
95260,59.87,,
95262,60.36,,
95264,61.34,,
95266,58.9,,
95268,61.34,,
95270,60.85,,
95272,60.36,,
95275,60.85,,
95277,60.36,,
95279,59.87,,
95281,61.83,,
95283,58.41,,
95285,59.38,,
95287,61.34,,
95288,60.36,,
95290,60.85,,
95292,60.85,,
95294,59.87,,
95296,60.36,,
95298,60.85,,
95300,59.87,,
95302,59.87,,
95304,62.32,,
95306,59.38,,
95308,59.87,,
95310,60.85,,
95312,60.36,,
95314,61.34,,
95316,61.34,,
95319,61.34,,
95321,61.34,,
95323,59.38,,
95325,60.36,,
95327,60.36,,
95329,60.85,,
95330,59.87,,
95332,60.85,,
95334,62.32,,
95336,61.34,,
95338,60.36,,
95340,59.38,,
95342,60.36,,
95344,59.87,,
95346,60.36,,
95348,60.85,,
95350,60.85,,
95352,58.9,,
95354,60.85,,
95356,60.85,,
95358,60.85,,
95361,58.9,,
95363,60.85,,
95365,60.85,,
95367,59.87,,
95369,60.85,,
95371,59.87,,
95372,59.38,,
95374,60.36,,
95376,59.38,,
95378,59.38,,
95380,59.38,,
95382,60.36,,
95384,61.34,,
95386,59.87,,
95388,60.36,,
95390,59.87,,
95392,59.38,,
95394,61.34,,
95396,59.87,,
95398,60.36,,
95400,60.36,,
95403,59.87,,
95405,60.85,,
95407,60.36,,
95409,59.87,,
95411,60.85,,
95413,60.36,,
95415,61.34,,
95416,60.36,,
95418,60.36,,
95420,59.38,,
95422,61.83,,
95424,60.36,,
95426,60.85,,
95428,60.36,,
95430,62.32,,
95432,60.85,,
95434,60.85,,
95436,58.41,,
95438,61.34,,
95440,61.34,,
95442,59.87,,
95444,58.9,,
95447,60.36,,
95449,60.36,,
95451,59.38,,
95453,59.38,,
95455,60.36,,
95457,60.36,,
95458,58.9,,
95460,61.34,,
95462,60.36,,
95464,59.87,,
95466,59.87,,
95468,59.87,,
95470,61.83,,
95472,60.36,,
95474,59.38,,
95476,59.87,,
95478,59.87,,
95480,61.34,,
95482,59.87,,
95484,59.38,,
95486,59.38,,
95489,59.87,,
95491,59.38,,
95493,58.9,,
95495,59.87,,
95497,59.87,,
95499,60.36,,
95500,59.87,,
95502,59.38,,
95504,61.34,,
95506,59.87,,
95508,61.34,,
95510,59.87,,
95512,60.85,,
95514,60.85,,
95516,60.85,,
95518,61.83,,
95520,59.87,,
95522,60.85,,
95524,60.36,,
95526,59.38,,
95528,59.87,,
95531,59.87,,
95533,60.85,,
95535,59.87,,
95537,60.85,,
95539,59.87,,
95541,59.38,,
95543,61.83,,
95544,59.87,,
95546,61.34,,
95548,58.9,,
95550,60.85,,
95552,59.87,,
95554,59.87,,
95556,59.38,,
95558,60.36,,
95560,60.36,,
95562,60.36,,
95564,59.87,,
95566,61.34,,
95568,60.36,,
95570,61.83,,
95572,58.41,,
95575,61.34,,
95577,59.38,,
95579,59.87,,
95581,59.38,,
95583,62.32,,
95585,58.9,,
95586,62.32,,
95588,61.83,,
95590,59.87,,
95592,60.36,,
95594,60.85,,
95596,60.85,,
95598,61.83,,
95600,61.83,,
95602,61.34,,
95604,61.34,,
95606,60.85,,
95608,61.83,,
95610,59.87,,
95612,61.34,,
95614,60.85,,
95617,59.38,,
95619,62.32,,
95621,59.87,,
95623,59.87,,
95625,59.87,,
95627,60.36,,
95628,59.38,,
95630,61.83,,
95632,60.36,,
95634,60.85,,
95636,61.34,,
95638,59.87,,
95640,59.38,,
95642,60.36,,
95644,59.87,,
95646,61.83,,
95648,60.36,,
95650,58.9,,
95652,60.85,,
95654,60.85,,
95656,59.87,,
95659,60.85,,
95661,61.34,,
95663,59.87,,
95665,60.36,,
95667,59.87,,
95669,59.38,,
95670,59.38,,
95672,59.87,,
95674,61.34,,
95676,60.85,,
95678,60.36,,
95680,58.9,,
95682,61.83,,
95684,59.38,,
95686,61.34,,
95688,60.36,,
95690,61.83,,
95692,61.34,,
95694,60.36,,
95696,61.34,,
95698,61.34,,
95700,59.38,,
95703,61.34,,
95705,60.36,,
95707,59.38,,
95709,59.38,,
95711,58.9,,
95713,61.34,,
95714,58.9,,
95716,59.87,,
95718,61.34,,
95720,58.9,,
95722,60.36,,
95724,60.36,,
95726,60.36,,
95728,58.9,,
95730,60.85,,
95732,60.85,,
95734,60.36,,
95736,60.36,,
95738,60.85,,
95740,59.38,,
95742,60.85,,
95745,60.36,,
95747,61.34,,
95749,59.38,,
95751,60.85,,
95753,59.87,,
95755,60.36,,
95756,60.36,,
95758,59.87,,
95760,59.38,,
95762,59.87,,
95764,59.87,,
95766,58.41,,
95768,61.34,,
95770,59.87,,
95772,59.87,,
95774,59.87,,
95776,62.32,,
95778,60.85,,
95780,60.36,,
95782,60.85,,
95784,59.38,,
95787,61.34,,
95789,60.36,,
95791,59.38,,
95793,59.87,,
95795,60.36,,
95797,60.85,,
95799,61.34,,
95800,60.36,,
95802,61.34,,
95804,59.87,,
95806,61.34,,
95808,59.38,,
95810,61.83,,
95812,59.87,,
95814,59.87,,
95816,60.85,,
95818,58.9,,
95820,59.87,,
95822,60.36,,
95824,61.34,,
95826,59.87,,
95828,59.87,,
95831,59.87,,
95833,60.36,,
95835,59.87,,
95837,61.34,,
95839,60.85,,
95841,59.38,,
95842,59.87,,
95844,59.38,,
95846,60.85,,
95848,60.36,,
95850,60.85,,
95852,60.36,,
95854,61.34,,
95856,60.36,,
95858,62.32,,
95860,59.87,,
95862,58.9,,
95864,60.85,,
95866,58.9,,
95868,60.36,,
95870,60.36,,
95873,61.83,,
95875,60.36,,
95877,60.36,,
95879,60.85,,
95881,60.85,,
95883,59.38,,
95884,59.38,,
95886,60.85,,
95888,58.9,,
95890,59.87,,
95892,60.85,,
95894,59.38,,
95896,60.85,,
95898,60.36,,
95900,60.36,,
95902,60.85,,
95904,59.87,,
95906,59.87,,
95908,60.36,,
95910,60.85,,
95912,58.9,,
95915,60.85,,
95917,61.34,,
95919,60.36,,
95921,60.85,,
95923,59.38,,
95925,60.85,,
95927,60.85,,
95928,60.85,,
95930,60.36,,
95932,59.38,,
95934,61.34,,
95936,59.38,,
95938,60.85,,
95940,60.36,,
95942,60.85,,
95944,58.9,,
95946,59.87,,
95948,60.85,,
95950,60.85,,
95952,59.38,,
95954,60.85,,
95956,59.38,,
95959,59.38,,
95961,59.87,,
95963,60.36,,
95965,59.87,,
95967,60.85,,
95969,60.36,,
95970,59.87,,
95972,60.85,,
95974,59.87,,
95976,60.85,,
95978,58.9,,
95980,61.34,,
95982,60.36,,
95984,60.36,,
95986,60.36,,
95988,58.9,,
95990,60.85,,
95992,59.38,,
95994,61.34,,
95996,58.9,,
95998,59.38,,
96001,60.36,,
96003,60.85,,
96005,60.85,,
96007,60.85,,
96009,60.85,,
96011,61.34,,
96012,61.34,,
96014,59.38,,
96016,60.85,,
96018,59.87,,
96020,61.83,,
96022,59.87,,
96024,60.36,,
96026,61.83,,
96028,59.38,,
96030,59.87,,
96032,60.36,,
96034,58.9,,
96036,61.34,,
96038,59.38,,
96040,61.83,,
96043,59.38,,
96045,60.36,,
96047,60.85,,
96049,60.85,,
96051,60.36,,
96053,61.34,,
96054,59.38,,
96056,61.83,,
96058,60.36,,
96060,63.29,,
96062,58.9,,
96064,60.85,,
96066,60.85,,
96068,58.41,,
96070,61.83,,
96072,59.87,,
96074,60.85,,
96076,60.85,,
96078,59.38,,
96080,61.34,,
96082,60.36,,
96084,60.36,,
96087,61.83,,
96089,59.87,,
96091,61.34,,
96093,60.85,,
96095,59.38,,
96097,61.34,,
96098,60.36,,
96100,60.85,,
96102,61.34,,
96104,60.85,,
96106,59.38,,
96108,60.36,,
96110,61.83,,
96112,58.9,,
96114,59.38,,
96116,60.85,,
96118,59.87,,
96120,61.34,,
96122,60.36,,
96124,60.36,,
96126,59.87,,
96129,60.36,,
96131,59.38,,
96133,60.36,,
96135,58.41,,
96137,61.34,,
96139,59.38,,
96140,60.36,,
96142,59.38,,
96144,61.83,,
96146,60.85,,
96148,61.34,,
96150,61.83,,
96152,60.85,,
96154,60.85,,
96156,60.36,,
96158,61.34,,
96160,58.9,,
96162,60.36,,
96164,59.87,,
96166,59.38,,
96168,60.36,,
96171,60.85,,
96173,59.38,,
96175,60.36,,
96177,61.34,,
96179,60.36,,
96181,58.9,,
96183,60.85,,
96184,59.87,,
96186,59.87,,
96188,60.85,,
96190,59.87,,
96192,58.9,,
96194,60.85,,
96196,59.38,,
96198,60.36,,
96200,59.87,,
96202,60.85,,
96204,60.85,,
96206,59.38,,
96208,60.85,,
96210,59.38,,
96212,58.9,,
96215,59.38,,
96217,59.87,,
96219,57.92,,
96221,60.36,,
96223,60.85,,
96225,61.34,,
96226,61.34,,
96228,61.34,,
96230,58.9,,
96232,61.83,,
96234,58.9,,
96236,60.36,,
96238,61.83,,
96240,60.36,,
96242,60.85,,
96244,58.9,,
96246,60.85,,
96248,58.41,,
96250,60.85,,
96252,61.34,,
96254,59.38,,
96257,60.36,,
96259,60.36,,
96261,59.87,,
96263,59.87,,
96265,61.83,,
96267,59.87,,
96268,61.83,,
96270,58.9,,
96272,61.34,,
96274,60.36,,
96276,61.34,,
96278,60.36,,
96280,59.87,,
96282,62.32,,
96284,60.36,,
96286,58.9,,
96288,60.85,,
96290,59.87,,
96292,60.85,,
96294,60.85,,
96296,60.36,,
96299,59.38,,
96301,59.87,,
96303,60.36,,
96305,58.9,,
96307,60.36,,
96309,58.9,,
96310,59.38,,
96312,60.36,,
96314,60.85,,
96316,61.83,,
96318,61.34,,
96320,60.36,,
96322,59.87,,
96324,60.36,,
96326,61.34,,
96328,60.85,,
96330,63.29,,
96332,59.87,,
96334,61.34,,
96336,60.85,,
96338,60.85,,
96340,61.34,,
96343,59.87,,
96345,61.34,,
96347,59.87,,
96349,59.38,,
96351,60.36,,
96353,60.36,,
96354,59.87,,
96356,59.38,,
96358,61.34,,
96360,60.36,,
96362,59.38,,
96364,61.34,,
96366,60.36,,
96368,58.41,,
96370,58.9,,
96372,60.85,,
96374,59.38,,
96376,59.38,,
96378,59.87,,
96380,61.34,,
96382,59.38,,
96385,59.38,,
96387,60.85,,
96389,59.87,,
96391,60.85,,
96393,60.85,,
96395,59.38,,
96396,61.34,,
96398,59.87,,
96400,61.83,,
96402,58.9,,
96404,61.83,,
96406,59.38,,
96408,60.36,,
96410,60.85,,
96412,60.85,,
96414,60.36,,
96416,61.83,,
96418,59.38,,
96420,60.36,,
96422,60.36,,
96424,61.34,,
96427,59.87,,
96429,59.87,,
96431,59.87,,
96433,60.36,,
96435,59.87,,
96437,61.34,,
96439,59.87,,
96440,60.85,,
96442,58.9,,
96444,60.36,,
96446,58.41,,
96448,60.85,,
96450,59.87,,
96452,59.87,,
96454,60.85,,
96456,59.38,,
96458,59.87,,
96460,59.87,,
96462,59.38,,
96464,60.85,,
96466,58.9,,
96468,60.36,,
96471,61.34,,
96473,58.9,,
96475,61.83,,
96477,60.36,,
96479,60.85,,
96481,60.36,,
96482,61.34,,
96484,58.9,,
96486,59.38,,
96488,60.36,,
96490,58.9,,
96492,61.34,,
96494,60.36,,
96496,58.9,,
96498,59.87,,
96500,59.87,,
96502,60.36,,
96504,60.36,,
96506,61.34,,
96508,60.36,,
96510,59.87,,
96513,59.38,,
96515,61.34,,
96517,61.83,,
96519,59.87,,
96521,61.34,,
96523,60.85,,
96524,60.36,,
96526,60.85,,
96528,59.87,,
96530,60.36,,
96532,60.36,,
96534,59.38,,
96536,62.32,,
96538,59.87,,
96540,59.87,,
96542,60.36,,
96544,60.85,,
96546,61.34,,
96548,61.34,,
96550,59.87,,
96552,61.83,,
96555,58.9,,
96557,59.87,,
96559,59.87,,
96561,60.36,,
96563,60.36,,
96565,60.85,,
96567,59.87,,
96568,58.9,,
96570,59.38,,
96572,60.36,,
96574,61.83,,
96576,61.34,,
96578,58.9,,
96580,59.38,,
96582,59.38,,
96584,59.38,,
96586,60.85,,
96588,59.38,,
96590,60.85,,
96592,61.34,,
96594,58.9,,
96596,58.9,,
96599,60.36,,
96601,61.34,,
96603,59.87,,
96605,60.85,,
96607,60.85,,
96609,59.87,,
96610,60.36,,
96612,61.83,,
96614,60.85,,
96616,60.85,,
96618,59.87,,
96620,61.34,,
96622,61.34,,
96624,60.36,,
96626,61.83,,
96628,60.85,,
96630,59.87,,
96632,60.36,,
96634,59.87,,
96636,59.38,,
96638,60.85,,
96641,58.9,,
96643,62.32,,
96645,60.36,,
96647,59.87,,
96649,60.85,,
96651,60.36,,
96652,59.87,,
96654,60.85,,
96656,60.36,,
96658,60.85,,
96660,60.36,,
96662,57.92,,
96664,60.85,,
96666,60.85,,
96668,59.38,,
96670,61.34,,
96672,60.85,,
96674,60.36,,
96676,59.87,,
96678,60.85,,
96680,59.87,,
96683,58.9,,
96685,62.32,,
96687,60.36,,
96689,60.85,,
96691,60.36,,
96693,60.36,,
96695,60.36,,
96696,58.9,,
96698,59.87,,
96700,60.85,,
96702,60.36,,
96704,58.41,,
96706,61.83,,
96708,60.36,,
96710,60.85,,
96712,60.36,,
96714,60.85,,
96716,59.38,,
96718,60.36,,
96720,60.85,,
96722,61.34,,
96724,59.87,,
96727,59.87,,
96729,59.87,,
96731,59.87,,
96733,61.34,,
96735,60.85,,
96737,59.87,,
96738,60.36,,
96740,60.85,,
96742,60.36,,
96744,59.87,,
96746,58.9,,
96748,59.38,,
96750,60.36,,
96752,60.85,,
96754,60.85,,
96756,60.36,,
96758,59.38,,
96760,61.34,,
96762,60.85,,
96764,59.87,,
96766,60.85,,
96769,61.83,,
96771,58.9,,
96773,60.36,,
96775,59.38,,
96777,62.81,,
96779,60.36,,
96780,61.34,,
96782,58.41,,
96784,61.34,,
96786,61.34,,
96788,60.36,,
96790,60.36,,
96792,59.87,,
96794,59.87,,
96796,60.85,,
96798,60.85,,
96800,59.87,,
96802,60.85,,
96804,60.36,,
96806,59.38,,
96808,60.85,,
96811,59.87,,
96813,59.38,,
96815,60.36,,
96817,59.38,,
96819,60.36,,
96821,61.34,,
96823,60.85,,
96824,59.87,,
96826,59.38,,
96828,59.87,,
96830,59.38,,
96832,60.85,,
96834,58.9,,
96836,60.36,,
96838,59.87,,
96840,61.34,,
96842,59.87,,
96844,58.9,,
96846,60.36,,
96848,60.85,,
96850,60.36,,
96852,61.83,,
96855,60.36,,
96857,61.34,,
96859,61.34,,
96861,61.34,,
96863,60.85,,
96865,60.36,,
96866,60.85,,
96868,60.85,,
96870,62.32,,
96872,61.83,,
96874,60.36,,
96876,60.36,,
96878,59.87,,
96880,59.87,,
96882,61.34,,
96884,59.87,,
96886,61.34,,
96888,59.87,,
96890,58.41,,
96892,60.36,,
96894,59.38,,
96897,60.36,,
96899,61.34,,
96901,59.87,,
96903,60.85,,
96905,60.85,,
96907,58.41,,
96908,60.85,,
96910,61.34,,
96912,59.87,,
96914,60.85,,
96916,60.85,,
96918,59.87,,
96920,61.34,,
96922,57.92,,
96924,60.36,,
96926,60.36,,
96928,59.87,,
96930,60.85,,
96932,58.9,,
96934,60.36,,
96936,59.87,,
96939,59.87,,
96941,59.38,,
96943,60.36,,
96945,58.9,,
96947,60.36,,
96949,60.85,,
96951,59.87,,
96952,59.87,,
96954,60.36,,
96956,60.36,,
96958,60.85,,
96960,60.85,,
96962,59.87,,
96964,61.34,,
96966,60.36,,
96968,61.34,,
96970,59.87,,
96972,60.85,,
96974,60.36,,
96976,58.41,,
96978,60.85,,
96980,60.85,,
96983,60.85,,
96985,58.9,,
96987,59.87,,
96989,60.36,,
96991,58.9,,
96993,61.83,,
96994,60.36,,
96996,60.36,,
96998,60.36,,
97000,60.36,,
97002,60.36,,
97004,60.36,,
97006,60.85,,
97008,60.36,,
97010,59.38,,
97012,61.34,,
97014,60.85,,
97016,60.36,,
97018,59.87,,
97020,60.36,,
97022,60.36,,
97025,60.85,,
97027,60.85,,
97029,60.36,,
97031,61.34,,
97033,61.34,,
97035,60.36,,
97036,60.36,,
97038,61.83,,
97040,59.38,,
97042,61.34,,
97044,58.41,,
97046,61.34,,
97048,61.83,,
97050,60.36,,
97052,61.83,,
97054,61.83,,
97056,60.85,,
97058,59.87,,
97060,60.85,,
97062,57.43,,
97064,60.85,,
97067,60.85,,
97069,59.87,,
97071,59.38,,
97073,60.36,,
97075,59.87,,
97077,59.38,,
97079,60.85,,
97080,60.85,,
97082,59.87,,
97084,59.87,,
97086,59.87,,
97088,60.36,,
97090,60.85,,
97092,58.9,,
97094,60.36,,
97096,59.87,,
97098,59.87,,
97100,59.38,,
97102,58.9,,
97104,60.36,,
97106,60.85,,
97108,59.87,,
97111,59.38,,
97113,58.41,,
97115,61.34,,
97117,57.43,,
97119,59.87,,
97121,59.87,,
97122,59.87,,
97124,61.34,,
97126,60.36,,
97128,61.83,,
97130,60.36,,
97132,59.38,,
97134,60.36,,
97136,60.85,,
97138,61.34,,
97140,60.85,,
97142,60.36,,
97144,60.36,,
97146,59.87,,
97148,61.83,,
97150,60.36,,
97153,60.85,,
97155,59.87,,
97157,61.83,,
97159,60.36,,
97161,59.38,,
97163,61.83,,
97164,60.85,,
97166,60.85,,
97168,59.87,,
97170,60.36,,
97172,60.85,,
97174,60.36,,
97176,60.36,,
97178,59.38,,
